Index,Value
11109,25.2
11110,25.2
11111,28.8
11112,25.2
11113,25.2
11114,21.6
11115,21.6
11116,21.6
11117,21.6
11118,18.0
11119,18.0
11120,18.0
11121,18.0
11122,18.0
11123,21.6
11124,18.0
11125,21.6
11126,21.6
11127,21.6
11128,25.2
11129,21.6
11130,21.6
11131,21.6
11132,21.6
11133,21.6
11134,18.0
11135,18.0
11136,14.4
11137,14.4
11138,10.8
11139,10.8
11140,10.8
11141,7.2
11142,7.2
11143,7.2
11144,7.2
11145,10.8
11146,10.8
11147,10.8
11148,14.4
11149,14.4
11150,18.0
11151,18.0
11152,21.6
11153,25.2
11154,21.6
11155,21.6
11156,25.2
11157,25.2
11158,21.6
11159,21.6
11160,21.6
11161,21.6
11162,21.6
11163,21.6
11164,21.6
11165,18.0
11166,21.6
11167,21.6
11168,18.0
11169,18.0
11170,21.6
11171,21.6
11172,21.6
11173,21.6
11174,21.6
11175,21.6
11176,25.2
11177,21.6
11178,21.6
11179,21.6
11180,21.6
11181,21.6
11182,18.0
11183,18.0
11184,14.4
11185,14.4
11186,10.8
11187,10.8
11188,10.8
11189,7.2
11190,7.2
11191,7.2
11192,7.2
11193,10.8
11194,10.8
11195,14.4
11196,14.4
11197,14.4
11198,18.0
11199,18.0
11200,18.0
11201,21.6
11202,25.2
11203,21.6
11204,21.6
11205,25.2
11206,25.2
11207,25.2
11208,25.2
11209,25.2
11210,21.6
11211,21.6
11212,21.6
11213,21.6
11214,21.6
11215,21.6
11216,21.6
11217,21.6
11218,18.0
11219,21.6
11220,21.6
11221,18.0
11222,21.6
11223,21.6
11224,21.6
11225,21.6
11226,21.6
11227,21.6
11228,18.0
11229,18.0
11230,18.0
11231,18.0
11232,14.4
11233,14.4
11234,10.8
11235,10.8
11236,10.8
11237,10.8
11238,7.2
11239,7.2
11240,7.2
11241,10.8
11242,10.8
11243,10.8
11244,14.4
11245,14.4
11246,18.0
11247,18.0
11248,21.6
11249,25.2
11250,21.6
11251,25.2
11252,25.2
11253,25.2
11254,25.2
11255,25.2
11256,21.6
11257,21.6
11258,21.6
11259,21.6
11260,21.6
11261,18.0
11262,21.6
11263,18.0
11264,21.6
11265,18.0
11266,21.6
11267,21.6
11268,18.0
11269,21.6
11270,21.6
11271,21.6
11272,21.6
11273,21.6
11274,25.2
11275,25.2
11276,21.6
11277,21.6
11278,18.0
11279,14.4
11280,14.4
11281,14.4
11282,14.4
11283,10.8
11284,10.8
11285,7.2
11286,7.2
11287,7.2
11288,10.8
11289,10.8
11290,10.8
11291,14.4
11292,14.4
11293,18.0
11294,21.6
11295,18.0
11296,25.2
11297,25.2
11298,25.2
11299,25.2
11300,28.8
11301,28.8
11302,25.2
11303,28.8
11304,25.2
11305,25.2
11306,25.2
11307,21.6
11308,21.6
11309,21.6
11310,21.6
11311,21.6
11312,21.6
11313,21.6
11314,21.6
11315,21.6
11316,25.2
11317,21.6
11318,21.6
11319,21.6
11320,21.6
11321,18.0
11322,21.6
11323,18.0
11324,21.6
11325,18.0
11326,18.0
11327,18.0
11328,18.0
11329,14.4
11330,14.4
11331,10.8
11332,10.8
11333,10.8
11334,10.8
11335,7.2
11336,10.8
11337,10.8
11338,10.8
11339,10.8
11340,10.8
11341,14.4
11342,14.4
11343,14.4
11344,18.0
11345,18.0
11346,18.0
11347,21.6
11348,18.0
11349,21.6
11350,21.6
11351,25.2
11352,25.2
11353,21.6
11354,21.6
11355,21.6
11356,21.6
11357,21.6
11358,21.6
11359,21.6
11360,21.6
11361,21.6
11362,21.6
11363,21.6
11364,21.6
11365,21.6
11366,18.0
11367,21.6
11368,21.6
11369,18.0
11370,21.6
11371,18.0
11372,18.0
11373,18.0
11374,14.4
11375,14.4
11376,10.8
11377,14.4
11378,14.4
11379,10.8
11380,10.8
11381,10.8
11382,10.8
11383,10.8
11384,7.2
11385,7.2
11386,7.2
11387,7.2
11388,10.8
11389,10.8
11390,10.8
11391,10.8
11392,14.4
11393,14.4
11394,18.0
11395,18.0
11396,18.0
11397,21.6
11398,21.6
11399,18.0
11400,21.6
11401,21.6
11402,21.6
11403,18.0
11404,21.6
11405,21.6
11406,18.0
11407,18.0
11408,21.6
11409,18.0
11410,18.0
11411,18.0
11412,18.0
11413,18.0
11414,21.6
11415,21.6
11416,18.0
11417,21.6
11418,18.0
11419,21.6
11420,18.0
11421,18.0
11422,18.0
11423,14.4
11424,14.4
11425,14.4
11426,10.8
11427,10.8
11428,10.8
11429,7.2
11430,7.2
11431,7.2
11432,7.2
11433,7.2
11434,10.8
11435,10.8
11436,10.8
11437,14.4
11438,14.4
11439,18.0
11440,21.6
11441,21.6
11442,21.6
11443,21.6
11444,25.2
11445,25.2
11446,25.2
11447,25.2
11448,25.2
11449,21.6
11450,21.6
11451,21.6
11452,21.6
11453,21.6
11454,18.0
11455,14.4
11456,18.0
11457,18.0
11458,18.0
11459,18.0
11460,18.0
11461,21.6
11462,21.6
11463,21.6
11464,21.6
11465,21.6
11466,21.6
11467,21.6
11468,21.6
11469,21.6
11470,18.0
11471,14.4
11472,14.4
11473,14.4
11474,10.8
11475,10.8
11476,10.8
11477,7.2
11478,7.2
11479,7.2
11480,7.2
11481,10.8
11482,10.8
11483,10.8
11484,10.8
11485,14.4
11486,18.0
11487,18.0
11488,21.6
11489,21.6
11490,21.6
11491,25.2
11492,25.2
11493,25.2
11494,25.2
11495,25.2
11496,25.2
11497,25.2
11498,21.6
11499,21.6
11500,18.0
11501,18.0
11502,18.0
11503,18.0
11504,18.0
11505,18.0
11506,18.0
11507,18.0
11508,21.6
11509,21.6
11510,21.6
11511,21.6
11512,25.2
11513,25.2
11514,21.6
11515,21.6
11516,21.6
11517,18.0
11518,18.0
11519,18.0
11520,14.4
11521,14.4
11522,10.8
11523,10.8
11524,7.2
11525,7.2
11526,7.2
11527,7.2
11528,7.2
11529,7.2
11530,10.8
11531,10.8
11532,14.4
11533,18.0
11534,18.0
11535,18.0
11536,18.0
11537,21.6
11538,21.6
11539,21.6
11540,21.6
11541,25.2
11542,25.2
11543,25.2
11544,21.6
11545,21.6
11546,21.6
11547,21.6
11548,21.6
11549,21.6
11550,21.6
11551,21.6
11552,18.0
11553,18.0
11554,21.6
11555,18.0
11556,21.6
11557,21.6
11558,21.6
11559,21.6
11560,21.6
11561,21.6
11562,21.6
11563,21.6
11564,18.0
11565,18.0
11566,18.0
11567,18.0
11568,14.4
11569,14.4
11570,10.8
11571,10.8
11572,10.8
11573,7.2
11574,7.2
11575,7.2
11576,7.2
11577,10.8
11578,10.8
11579,10.8
11580,14.4
11581,14.4
11582,18.0
11583,18.0
11584,18.0
11585,21.6
11586,21.6
11587,21.6
11588,21.6
11589,25.2
11590,25.2
11591,25.2
11592,21.6
11593,25.2
11594,21.6
11595,21.6
11596,21.6
11597,18.0
11598,18.0
11599,21.6
11600,18.0
11601,18.0
11602,21.6
11603,21.6
11604,21.6
11605,21.6
11606,21.6
11607,21.6
11608,21.6
11609,21.6
11610,21.6
11611,21.6
11612,21.6
11613,21.6
11614,18.0
11615,18.0
11616,14.4
11617,14.4
11618,10.8
11619,10.8
11620,10.8
11621,10.8
11622,7.2
11623,7.2
11624,10.8
11625,10.8
11626,10.8
11627,14.4
11628,14.4
11629,18.0
11630,18.0
11631,21.6
11632,21.6
11633,25.2
11634,28.8
11635,28.8
11636,28.8
11637,28.8
11638,28.8
11639,28.8
11640,25.2
11641,21.6
11642,21.6
11643,25.2
11644,21.6
11645,21.6
11646,21.6
11647,21.6
11648,21.6
11649,21.6
11650,21.6
11651,18.0
11652,21.6
11653,21.6
11654,21.6
11655,21.6
11656,21.6
11657,18.0
11658,21.6
11659,18.0
11660,18.0
11661,18.0
11662,18.0
11663,18.0
11664,14.4
11665,14.4
11666,14.4
11667,10.8
11668,10.8
11669,10.8
11670,7.2
11671,7.2
11672,7.2
11673,10.8
11674,10.8
11675,10.8
11676,10.8
11677,14.4
11678,14.4
11679,14.4
11680,18.0
11681,18.0
11682,18.0
11683,18.0
11684,21.6
11685,25.2
11686,21.6
11687,21.6
11688,21.6
11689,25.2
11690,21.6
11691,21.6
11692,21.6
11693,21.6
11694,21.6
11695,21.6
11696,21.6
11697,21.6
11698,21.6
11699,21.6
11700,18.0
11701,21.6
11702,18.0
11703,21.6
11704,18.0
11705,18.0
11706,18.0
11707,18.0
11708,18.0
11709,18.0
11710,14.4
11711,14.4
11712,14.4
11713,10.8
11714,10.8
11715,10.8
11716,10.8
11717,10.8
11718,7.2
11719,7.2
11720,10.8
11721,7.2
11722,10.8
11723,7.2
11724,10.8
11725,10.8
11726,10.8
11727,10.8
11728,14.4
11729,14.4
11730,14.4
11731,18.0
11732,21.6
11733,21.6
11734,18.0
11735,21.6
11736,21.6
11737,21.6
11738,21.6
11739,21.6
11740,18.0
11741,18.0
11742,18.0
11743,18.0
11744,18.0
11745,18.0
11746,18.0
11747,18.0
11748,18.0
11749,21.6
11750,18.0
11751,18.0
11752,21.6
11753,18.0
11754,18.0
11755,18.0
11756,18.0
11757,18.0
11758,18.0
11759,14.4
11760,14.4
11761,10.8
11762,10.8
11763,10.8
11764,7.2
11765,7.2
11766,7.2
11767,7.2
11768,7.2
11769,7.2
11770,10.8
11771,10.8
11772,10.8
11773,14.4
11774,18.0
11775,18.0
11776,21.6
11777,21.6
11778,21.6
11779,21.6
11780,25.2
11781,25.2
11782,25.2
11783,21.6
11784,25.2
11785,25.2
11786,21.6
11787,21.6
11788,21.6
11789,18.0
11790,21.6
11791,18.0
11792,18.0
11793,18.0
11794,18.0
11795,18.0
11796,18.0
11797,21.6
11798,18.0
11799,21.6
11800,21.6
11801,21.6
11802,18.0
11803,21.6
11804,18.0
11805,18.0
11806,18.0
11807,14.4
11808,14.4
11809,10.8
11810,10.8
11811,10.8
11812,7.2
11813,7.2
11814,7.2
11815,7.2
11816,7.2
11817,10.8
11818,10.8
11819,10.8
11820,14.4
11821,14.4
11822,14.4
11823,18.0
11824,21.6
11825,21.6
11826,21.6
11827,21.6
11828,21.6
11829,25.2
11830,21.6
11831,21.6
11832,21.6
11833,25.2
11834,21.6
11835,18.0
11836,18.0
11837,18.0
11838,18.0
11839,18.0
11840,18.0
11841,18.0
11842,18.0
11843,18.0
11844,18.0
11845,21.6
11846,18.0
11847,21.6
11848,21.6
11849,21.6
11850,21.6
11851,21.6
11852,21.6
11853,18.0
11854,18.0
11855,18.0
11856,14.4
11857,14.4
11858,10.8
11859,10.8
11860,7.2
11861,7.2
11862,7.2
11863,7.2
11864,7.2
11865,7.2
11866,10.8
11867,10.8
11868,14.4
11869,14.4
11870,14.4
11871,18.0
11872,18.0
11873,21.6
11874,25.2
11875,21.6
11876,21.6
11877,25.2
11878,21.6
11879,25.2
11880,21.6
11881,21.6
11882,21.6
11883,18.0
11884,21.6
11885,18.0
11886,18.0
11887,21.6
11888,21.6
11889,18.0
11890,18.0
11891,21.6
11892,18.0
11893,18.0
11894,21.6
11895,18.0
11896,21.6
11897,21.6
11898,21.6
11899,21.6
11900,18.0
11901,18.0
11902,18.0
11903,14.4
11904,14.4
11905,10.8
11906,10.8
11907,10.8
11908,7.2
11909,7.2
11910,7.2
11911,7.2
11912,7.2
11913,10.8
11914,10.8
11915,10.8
11916,14.4
11917,14.4
11918,18.0
11919,21.6
11920,18.0
11921,21.6
11922,21.6
11923,25.2
11924,21.6
11925,21.6
11926,21.6
11927,21.6
11928,21.6
11929,25.2
11930,21.6
11931,21.6
11932,18.0
11933,18.0
11934,18.0
11935,18.0
11936,18.0
11937,18.0
11938,18.0
11939,18.0
11940,18.0
11941,21.6
11942,21.6
11943,21.6
11944,18.0
11945,21.6
11946,21.6
11947,21.6
11948,18.0
11949,18.0
11950,18.0
11951,18.0
11952,14.4
11953,14.4
11954,10.8
11955,10.8
11956,10.8
11957,10.8
11958,7.2
11959,7.2
11960,7.2
11961,10.8
11962,10.8
11963,14.4
11964,14.4
11965,18.0
11966,18.0
11967,18.0
11968,21.6
11969,21.6
11970,25.2
11971,25.2
11972,25.2
11973,25.2
11974,25.2
11975,25.2
11976,25.2
11977,25.2
11978,21.6
11979,21.6
11980,21.6
11981,21.6
11982,21.6
11983,21.6
11984,21.6
11985,21.6
11986,18.0
11987,21.6
11988,21.6
11989,18.0
11990,18.0
11991,21.6
11992,21.6
11993,18.0
11994,21.6
11995,18.0
11996,18.0
11997,18.0
11998,18.0
11999,18.0
12000,14.4
12001,14.4
12002,10.8
12003,10.8
12004,10.8
12005,7.2
12006,10.8
12007,10.8
12008,7.2
12009,7.2
12010,10.8
12011,10.8
12012,10.8
12013,14.4
12014,14.4
12015,14.4
12016,14.4
12017,18.0
12018,21.6
12019,21.6
12020,21.6
12021,21.6
12022,21.6
12023,21.6
12024,21.6
12025,21.6
12026,21.6
12027,21.6
12028,21.6
12029,21.6
12030,21.6
12031,21.6
12032,18.0
12033,21.6
12034,21.6
12035,21.6
12036,21.6
12037,21.6
12038,18.0
12039,18.0
12040,18.0
12041,18.0
12042,18.0
12043,18.0
12044,18.0
12045,14.4
12046,14.4
12047,14.4
12048,14.4
12049,14.4
12050,10.8
12051,10.8
12052,10.8
12053,10.8
12054,7.2
12055,7.2
12056,7.2
12057,7.2
12058,7.2
12059,7.2
12060,10.8
12061,10.8
12062,10.8
12063,10.8
12064,14.4
12065,14.4
12066,18.0
12067,18.0
12068,18.0
12069,18.0
12070,21.6
12071,21.6
12072,18.0
12073,18.0
12074,18.0
12075,18.0
12076,18.0
12077,18.0
12078,18.0
12079,18.0
12080,14.4
12081,18.0
12082,18.0
12083,18.0
12084,18.0
12085,18.0
12086,18.0
12087,18.0
12088,21.6
12089,18.0
12090,18.0
12091,18.0
12092,18.0
12093,14.4
12094,14.4
12095,14.4
12096,14.4
12097,10.8
12098,10.8
12099,10.8
12100,7.2
12101,7.2
12102,7.2
12103,7.2
12104,7.2
12105,7.2
12106,10.8
12107,10.8
12108,14.4
12109,14.4
12110,14.4
12111,18.0
12112,18.0
12113,21.6
12114,21.6
12115,21.6
12116,25.2
12117,25.2
12118,25.2
12119,25.2
12120,21.6
12121,21.6
12122,21.6
12123,21.6
12124,21.6
12125,18.0
12126,18.0
12127,14.4
12128,18.0
12129,18.0
12130,14.4
12131,18.0
12132,18.0
12133,21.6
12134,18.0
12135,18.0
12136,18.0
12137,21.6
12138,21.6
12139,21.6
12140,18.0
12141,18.0
12142,18.0
12143,14.4
12144,14.4
12145,10.8
12146,10.8
12147,10.8
12148,7.2
12149,7.2
12150,7.2
12151,7.2
12152,7.2
12153,7.2
12154,10.8
12155,10.8
12156,10.8
12157,14.4
12158,14.4
12159,18.0
12160,18.0
12161,21.6
12162,21.6
12163,21.6
12164,21.6
12165,21.6
12166,21.6
12167,21.6
12168,21.6
12169,21.6
12170,21.6
12171,21.6
12172,18.0
12173,18.0
12174,18.0
12175,18.0
12176,18.0
12177,18.0
12178,18.0
12179,18.0
12180,18.0
12181,18.0
12182,18.0
12183,21.6
12184,21.6
12185,21.6
12186,21.6
12187,21.6
12188,18.0
12189,18.0
12190,18.0
12191,14.4
12192,14.4
12193,10.8
12194,10.8
12195,10.8
12196,10.8
12197,7.2
12198,7.2
12199,7.2
12200,7.2
12201,7.2
12202,10.8
12203,10.8
12204,14.4
12205,14.4
12206,14.4
12207,18.0
12208,18.0
12209,21.6
12210,21.6
12211,21.6
12212,21.6
12213,21.6
12214,21.6
12215,25.2
12216,18.0
12217,21.6
12218,21.6
12219,21.6
12220,21.6
12221,21.6
12222,18.0
12223,18.0
12224,18.0
12225,18.0
12226,21.6
12227,18.0
12228,18.0
12229,18.0
12230,18.0
12231,21.6
12232,21.6
12233,21.6
12234,18.0
12235,18.0
12236,21.6
12237,18.0
12238,18.0
12239,14.4
12240,14.4
12241,10.8
12242,10.8
12243,10.8
12244,7.2
12245,7.2
12246,7.2
12247,7.2
12248,7.2
12249,10.8
12250,10.8
12251,10.8
12252,14.4
12253,14.4
12254,14.4
12255,18.0
12256,21.6
12257,21.6
12258,21.6
12259,21.6
12260,21.6
12261,25.2
12262,21.6
12263,21.6
12264,18.0
12265,21.6
12266,18.0
12267,18.0
12268,21.6
12269,18.0
12270,18.0
12271,21.6
12272,18.0
12273,18.0
12274,18.0
12275,18.0
12276,21.6
12277,21.6
12278,21.6
12279,21.6
12280,21.6
12281,21.6
12282,21.6
12283,18.0
12284,18.0
12285,18.0
12286,18.0
12287,18.0
12288,14.4
12289,10.8
12290,10.8
12291,10.8
12292,7.2
12293,7.2
12294,7.2
12295,7.2
12296,7.2
12297,10.8
12298,10.8
12299,14.4
12300,14.4
12301,14.4
12302,18.0
12303,18.0
12304,21.6
12305,25.2
12306,25.2
12307,25.2
12308,25.2
12309,25.2
12310,25.2
12311,21.6
12312,25.2
12313,25.2
12314,21.6
12315,21.6
12316,21.6
12317,18.0
12318,21.6
12319,21.6
12320,18.0
12321,21.6
12322,18.0
12323,21.6
12324,18.0
12325,18.0
12326,21.6
12327,21.6
12328,21.6
12329,18.0
12330,18.0
12331,21.6
12332,18.0
12333,18.0
12334,14.4
12335,14.4
12336,14.4
12337,14.4
12338,14.4
12339,10.8
12340,10.8
12341,7.2
12342,7.2
12343,7.2
12344,7.2
12345,7.2
12346,10.8
12347,10.8
12348,10.8
12349,10.8
12350,14.4
12351,14.4
12352,18.0
12353,18.0
12354,18.0
12355,18.0
12356,21.6
12357,18.0
12358,21.6
12359,21.6
12360,21.6
12361,21.6
12362,18.0
12363,21.6
12364,18.0
12365,18.0
12366,18.0
12367,21.6
12368,18.0
12369,21.6
12370,21.6
12371,18.0
12372,18.0
12373,18.0
12374,18.0
12375,18.0
12376,21.6
12377,18.0
12378,18.0
12379,14.4
12380,14.4
12381,14.4
12382,14.4
12383,14.4
12384,14.4
12385,10.8
12386,10.8
12387,10.8
12388,10.8
12389,10.8
12390,10.8
12391,7.2
12392,7.2
12393,7.2
12394,7.2
12395,7.2
12396,7.2
12397,10.8
12398,10.8
12399,10.8
12400,14.4
12401,14.4
12402,18.0
12403,14.4
12404,18.0
12405,18.0
12406,18.0
12407,21.6
12408,21.6
12409,21.6
12410,18.0
12411,18.0
12412,18.0
12413,18.0
12414,18.0
12415,18.0
12416,18.0
12417,18.0
12418,18.0
12419,18.0
12420,18.0
12421,18.0
12422,18.0
12423,18.0
12424,18.0
12425,21.6
12426,18.0
12427,18.0
12428,14.4
12429,18.0
12430,18.0
12431,14.4
12432,14.4
12433,10.8
12434,10.8
12435,7.2
12436,10.8
12437,7.2
12438,7.2
12439,7.2
12440,7.2
12441,7.2
12442,7.2
12443,10.8
12444,14.4
12445,14.4
12446,14.4
12447,18.0
12448,18.0
12449,21.6
12450,21.6
12451,21.6
12452,25.2
12453,25.2
12454,21.6
12455,21.6
12456,21.6
12457,21.6
12458,21.6
12459,21.6
12460,18.0
12461,18.0
12462,18.0
12463,18.0
12464,18.0
12465,14.4
12466,18.0
12467,18.0
12468,14.4
12469,18.0
12470,18.0
12471,18.0
12472,18.0
12473,18.0
12474,25.2
12475,18.0
12476,18.0
12477,18.0
12478,18.0
12479,14.4
12480,14.4
12481,10.8
12482,10.8
12483,10.8
12484,7.2
12485,7.2
12486,7.2
12487,7.2
12488,7.2
12489,7.2
12490,10.8
12491,10.8
12492,10.8
12493,14.4
12494,14.4
12495,14.4
12496,18.0
12497,18.0
12498,21.6
12499,18.0
12500,21.6
12501,25.2
12502,21.6
12503,21.6
12504,21.6
12505,21.6
12506,21.6
12507,21.6
12508,18.0
12509,18.0
12510,18.0
12511,18.0
12512,18.0
12513,18.0
12514,18.0
12515,18.0
12516,18.0
12517,18.0
12518,18.0
12519,18.0
12520,21.6
12521,21.6
12522,21.6
12523,21.6
12524,18.0
12525,18.0
12526,18.0
12527,14.4
12528,14.4
12529,10.8
12530,10.8
12531,10.8
12532,7.2
12533,7.2
12534,7.2
12535,7.2
12536,7.2
12537,10.8
12538,10.8
12539,10.8
12540,10.8
12541,14.4
12542,14.4
12543,18.0
12544,18.0
12545,21.6
12546,18.0
12547,21.6
12548,21.6
12549,21.6
12550,21.6
12551,21.6
12552,21.6
12553,21.6
12554,21.6
12555,18.0
12556,21.6
12557,21.6
12558,18.0
12559,18.0
12560,18.0
12561,18.0
12562,18.0
12563,18.0
12564,18.0
12565,21.6
12566,21.6
12567,18.0
12568,18.0
12569,21.6
12570,18.0
12571,18.0
12572,21.6
12573,18.0
12574,14.4
12575,14.4
12576,14.4
12577,10.8
12578,10.8
12579,10.8
12580,7.2
12581,7.2
12582,7.2
12583,7.2
12584,7.2
12585,7.2
12586,10.8
12587,10.8
12588,10.8
12589,14.4
12590,14.4
12591,18.0
12592,18.0
12593,21.6
12594,21.6
12595,21.6
12596,21.6
12597,25.2
12598,21.6
12599,21.6
12600,21.6
12601,21.6
12602,18.0
12603,18.0
12604,18.0
12605,18.0
12606,18.0
12607,18.0
12608,18.0
12609,18.0
12610,18.0
12611,18.0
12612,18.0
12613,18.0
12614,21.6
12615,21.6
12616,21.6
12617,21.6
12618,21.6
12619,18.0
12620,18.0
12621,18.0
12622,14.4
12623,14.4
12624,14.4
12625,10.8
12626,10.8
12627,10.8
12628,10.8
12629,7.2
12630,7.2
12631,7.2
12632,7.2
12633,10.8
12634,10.8
12635,10.8
12636,14.4
12637,14.4
12638,18.0
12639,18.0
12640,21.6
12641,25.2
12642,21.6
12643,25.2
12644,25.2
12645,25.2
12646,28.8
12647,21.6
12648,25.2
12649,21.6
12650,18.0
12651,21.6
12652,18.0
12653,21.6
12654,18.0
12655,18.0
12656,21.6
12657,18.0
12658,18.0
12659,21.6
12660,18.0
12661,21.6
12662,18.0
12663,18.0
12664,18.0
12665,21.6
12666,18.0
12667,18.0
12668,18.0
12669,18.0
12670,18.0
12671,14.4
12672,14.4
12673,14.4
12674,14.4
12675,10.8
12676,10.8
12677,10.8
12678,7.2
12679,7.2
12680,7.2
12681,7.2
12682,10.8
12683,7.2
12684,10.8
12685,10.8
12686,10.8
12687,14.4
12688,14.4
12689,18.0
12690,18.0
12691,18.0
12692,18.0
12693,21.6
12694,21.6
12695,18.0
12696,18.0
12697,21.6
12698,21.6
12699,21.6
12700,18.0
12701,18.0
12702,21.6
12703,21.6
12704,18.0
12705,18.0
12706,18.0
12707,18.0
12708,21.6
12709,21.6
12710,18.0
12711,18.0
12712,18.0
12713,18.0
12714,18.0
12715,18.0
12716,14.4
12717,14.4
12718,14.4
12719,14.4
12720,10.8
12721,10.8
12722,10.8
12723,10.8
12724,10.8
12725,7.2
12726,7.2
12727,7.2
12728,7.2
12729,7.2
12730,7.2
12731,7.2
12732,7.2
12733,10.8
12734,10.8
12735,10.8
12736,14.4
12737,14.4
12738,14.4
12739,14.4
12740,14.4
12741,18.0
12742,21.6
12743,18.0
12744,18.0
12745,18.0
12746,21.6
12747,18.0
12748,21.6
12749,18.0
12750,18.0
12751,18.0
12752,18.0
12753,18.0
12754,14.4
12755,18.0
12756,18.0
12757,18.0
12758,18.0
12759,18.0
12760,18.0
12761,18.0
12762,18.0
12763,18.0
12764,18.0
12765,14.4
12766,14.4
12767,14.4
12768,14.4
12769,10.8
12770,10.8
12771,10.8
12772,7.2
12773,7.2
12774,7.2
12775,7.2
12776,7.2
12777,7.2
12778,10.8
12779,10.8
12780,10.8
12781,14.4
12782,14.4
12783,18.0
12784,18.0
12785,21.6
12786,21.6
12787,21.6
12788,21.6
12789,21.6
12790,21.6
12791,21.6
12792,21.6
12793,21.6
12794,21.6
12795,18.0
12796,18.0
12797,18.0
12798,14.4
12799,18.0
12800,18.0
12801,14.4
12802,14.4
12803,18.0
12804,18.0
12805,18.0
12806,21.6
12807,21.6
12808,18.0
12809,18.0
12810,18.0
12811,18.0
12812,18.0
12813,18.0
12814,14.4
12815,14.4
12816,14.4
12817,10.8
12818,10.8
12819,10.8
12820,7.2
12821,7.2
12822,7.2
12823,7.2
12824,7.2
12825,7.2
12826,10.8
12827,10.8
12828,10.8
12829,14.4
12830,14.4
12831,18.0
12832,18.0
12833,18.0
12834,18.0
12835,18.0
12836,21.6
12837,21.6
12838,21.6
12839,21.6
12840,21.6
12841,21.6
12842,21.6
12843,18.0
12844,18.0
12845,18.0
12846,18.0
12847,14.4
12848,14.4
12849,14.4
12850,18.0
12851,18.0
12852,18.0
12853,18.0
12854,18.0
12855,21.6
12856,21.6
12857,18.0
12858,18.0
12859,18.0
12860,18.0
12861,18.0
12862,14.4
12863,14.4
12864,14.4
12865,10.8
12866,10.8
12867,7.2
12868,7.2
12869,7.2
12870,7.2
12871,7.2
12872,7.2
12873,7.2
12874,7.2
12875,10.8
12876,10.8
12877,14.4
12878,14.4
12879,18.0
12880,18.0
12881,18.0
12882,21.6
12883,18.0
12884,21.6
12885,21.6
12886,21.6
12887,21.6
12888,21.6
12889,21.6
12890,18.0
12891,18.0
12892,18.0
12893,18.0
12894,18.0
12895,18.0
12896,18.0
12897,18.0
12898,18.0
12899,18.0
12900,18.0
12901,18.0
12902,18.0
12903,18.0
12904,21.6
12905,18.0
12906,21.6
12907,18.0
12908,18.0
12909,18.0
12910,18.0
12911,14.4
12912,14.4
12913,10.8
12914,10.8
12915,7.2
12916,7.2
12917,7.2
12918,7.2
12919,7.2
12920,7.2
12921,7.2
12922,10.8
12923,10.8
12924,10.8
12925,14.4
12926,18.0
12927,14.4
12928,18.0
12929,18.0
12930,18.0
12931,21.6
12932,21.6
12933,21.6
12934,21.6
12935,21.6
12936,21.6
12937,21.6
12938,18.0
12939,18.0
12940,18.0
12941,18.0
12942,18.0
12943,18.0
12944,14.4
12945,18.0
12946,18.0
12947,18.0
12948,18.0
12949,18.0
12950,18.0
12951,18.0
12952,18.0
12953,18.0
12954,18.0
12955,14.4
12956,18.0
