Index,Value
11069,-25.2
11070,-18.0
11071,-32.4
11072,-32.4
11073,-18.0
11074,-32.4
11075,-28.8
11076,-28.8
11077,-28.8
11078,-18.0
11079,-28.8
11080,-25.2
11081,-25.2
11082,-28.8
11083,-28.8
11084,-21.6
11085,-28.8
11086,-21.6
11087,-14.4
11088,-14.4
11089,-18.0
11090,-14.4
11091,-14.4
11092,-7.2
11093,-10.8
11094,-3.6
11095,-7.2
11096,-10.8
11097,-10.8
11098,-7.2
11099,-18.0
11100,-14.4
11101,-18.0
11102,-25.2
11103,-28.8
11104,-21.6
11105,-36.0
11106,-36.0
11107,-39.6
11108,-25.2
11109,-28.8
11110,-28.8
11111,-43.2
11112,-36.0
11113,-36.0
11114,-32.4
11115,-25.2
11116,-25.2
11117,-21.6
11118,-21.6
11119,-21.6
11120,-28.8
11121,-25.2
11122,-21.6
11123,-25.2
11124,-21.6
11125,-25.2
11126,-21.6
11127,-18.0
11128,-25.2
11129,-28.8
11130,-25.2
11131,-21.6
11132,-28.8
11133,-18.0
11134,-21.6
11135,-18.0
11136,-18.0
11137,-10.8
11138,-14.4
11139,-14.4
11140,-7.2
11141,-7.2
11142,-7.2
11143,-10.8
11144,-7.2
11145,-10.8
11146,-14.4
11147,-14.4
11148,-14.4
11149,-25.2
11150,-32.4
11151,-32.4
11152,-32.4
11153,-36.0
11154,-39.6
11155,-36.0
11156,-32.4
11157,-39.6
11158,-36.0
11159,-21.6
11160,-32.4
11161,-32.4
11162,-18.0
11163,-28.8
11164,-25.2
11165,-25.2
11166,-14.4
11167,-18.0
11168,-28.8
11169,-21.6
11170,-25.2
11171,-25.2
11172,-36.0
11173,-32.4
11174,-25.2
11175,-32.4
11176,-21.6
11177,-39.6
11178,-21.6
11179,-28.8
11180,-28.8
11181,-25.2
11182,-25.2
11183,-25.2
11184,-14.4
11185,-10.8
11186,-18.0
11187,-14.4
11188,-7.2
11189,-10.8
11190,-10.8
11191,-7.2
11192,-10.8
11193,-7.2
11194,-14.4
11195,-21.6
11196,-21.6
11197,-28.8
11198,-21.6
11199,-21.6
11200,-32.4
11201,-25.2
11202,-32.4
11203,-28.8
11204,-39.6
11205,-36.0
11206,-25.2
11207,-39.6
11208,-46.8
11209,-32.4
11210,-32.4
11211,-32.4
11212,-25.2
11213,-32.4
11214,-14.4
11215,-32.4
11216,-32.4
11217,-25.2
11218,-25.2
11219,-21.6
11220,-21.6
11221,-28.8
11222,-32.4
11223,-28.8
11224,-36.0
11225,-25.2
11226,-21.6
11227,-21.6
11228,-36.0
11229,-18.0
11230,-21.6
11231,-18.0
11232,-21.6
11233,-21.6
11234,-14.4
11235,-14.4
11236,-14.4
11237,-10.8
11238,-10.8
11239,-10.8
11240,-14.4
11241,-14.4
11242,-10.8
11243,-18.0
11244,-18.0
11245,-14.4
11246,-14.4
11247,-25.2
11248,-32.4
11249,-36.0
11250,-18.0
11251,-50.4
11252,-36.0
11253,-25.2
11254,-43.2
11255,-32.4
11256,-32.4
11257,-25.2
11258,-21.6
11259,-32.4
11260,-28.8
11261,-18.0
11262,-21.6
11263,-18.0
11264,-21.6
11265,-21.6
11266,-25.2
11267,-36.0
11268,-18.0
11269,-21.6
11270,-21.6
11271,-21.6
11272,-36.0
11273,-25.2
11274,-21.6
11275,-10.8
11276,-28.8
11277,-18.0
11278,-25.2
11279,-14.4
11280,-21.6
11281,-14.4
11282,-10.8
11283,-10.8
11284,-10.8
11285,-7.2
11286,-7.2
11287,-10.8
11288,-10.8
11289,-14.4
11290,-18.0
11291,-18.0
11292,-18.0
11293,-25.2
11294,-43.2
11295,-36.0
11296,-39.6
11297,-36.0
11298,-25.2
11299,-32.4
11300,-39.6
11301,-36.0
11302,-32.4
11303,-36.0
11304,-36.0
11305,-28.8
11306,-28.8
11307,-25.2
11308,-25.2
11309,-21.6
11310,-25.2
11311,-32.4
11312,-25.2
11313,-28.8
11314,-18.0
11315,-25.2
11316,-25.2
11317,-25.2
11318,-32.4
11319,-28.8
11320,-18.0
11321,-25.2
11322,-28.8
11323,-25.2
11324,-25.2
11325,-14.4
11326,-25.2
11327,-18.0
11328,-25.2
11329,-14.4
11330,-7.2
11331,-18.0
11332,-10.8
11333,-7.2
11334,-10.8
11335,-7.2
11336,-10.8
11337,-7.2
11338,-10.8
11339,-14.4
11340,-18.0
11341,-10.8
11342,-18.0
11343,-21.6
11344,-28.8
11345,-18.0
11346,-32.4
11347,-21.6
11348,-25.2
11349,-28.8
11350,-25.2
11351,-28.8
11352,-18.0
11353,-32.4
11354,-43.2
11355,-28.8
11356,-28.8
11357,-18.0
11358,-28.8
11359,-25.2
11360,-21.6
11361,-25.2
11362,-32.4
11363,-32.4
11364,-32.4
11365,-28.8
11366,-28.8
11367,-21.6
11368,-32.4
11369,-18.0
11370,-28.8
11371,-18.0
11372,-21.6
11373,-18.0
11374,-18.0
11375,-14.4
11376,-21.6
11377,-18.0
11378,-14.4
11379,-14.4
11380,-14.4
11381,-10.8
11382,-10.8
11383,-10.8
11384,-10.8
11385,-7.2
11386,-14.4
11387,-10.8
11388,-18.0
11389,-10.8
11390,-18.0
11391,-18.0
11392,-18.0
11393,-28.8
11394,-28.8
11395,-10.8
11396,-18.0
11397,-25.2
11398,-32.4
11399,-32.4
11400,-18.0
11401,-28.8
11402,-36.0
11403,-32.4
11404,-21.6
11405,-32.4
11406,-25.2
11407,-18.0
11408,-21.6
11409,-25.2
11410,-18.0
11411,-25.2
11412,-28.8
11413,-25.2
11414,-25.2
11415,-28.8
11416,-28.8
11417,-28.8
11418,-25.2
11419,-25.2
11420,-18.0
11421,-18.0
11422,-18.0
11423,-18.0
11424,-18.0
11425,-18.0
11426,-14.4
11427,-7.2
11428,-10.8
11429,-18.0
11430,-10.8
11431,-7.2
11432,-10.8
11433,-10.8
11434,-10.8
11435,-10.8
11436,-14.4
11437,-18.0
11438,-21.6
11439,-32.4
11440,-28.8
11441,-32.4
11442,-25.2
11443,-36.0
11444,-43.2
11445,-32.4
11446,-32.4
11447,-28.8
11448,-36.0
11449,-32.4
11450,-28.8
11451,-43.2
11452,-25.2
11453,-28.8
11454,-28.8
11455,-14.4
11456,-25.2
11457,-21.6
11458,-21.6
11459,-28.8
11460,-21.6
11461,-18.0
11462,-28.8
11463,-28.8
11464,-32.4
11465,-21.6
11466,-21.6
11467,-28.8
11468,-25.2
11469,-21.6
11470,-21.6
11471,-18.0
11472,-14.4
11473,-18.0
11474,-14.4
11475,-14.4
11476,-14.4
11477,-7.2
11478,-7.2
11479,-3.6
11480,-7.2
11481,-10.8
11482,-7.2
11483,-10.8
11484,-14.4
11485,-21.6
11486,-21.6
11487,-18.0
11488,-21.6
11489,-39.6
11490,-32.4
11491,-32.4
11492,-32.4
11493,-39.6
11494,-32.4
11495,-18.0
11496,-32.4
11497,-14.4
11498,-36.0
11499,-25.2
11500,-21.6
11501,-18.0
11502,-28.8
11503,-28.8
11504,-32.4
11505,-25.2
11506,-21.6
11507,-21.6
11508,-28.8
11509,-21.6
11510,-28.8
11511,-32.4
11512,-28.8
11513,-32.4
11514,-28.8
11515,-21.6
11516,-25.2
11517,-25.2
11518,-21.6
11519,-14.4
11520,-18.0
11521,-18.0
11522,-10.8
11523,-10.8
11524,-10.8
11525,-10.8
11526,-10.8
11527,-7.2
11528,-10.8
11529,-7.2
11530,-14.4
11531,-18.0
11532,-18.0
11533,-25.2
11534,-18.0
11535,-32.4
11536,-18.0
11537,-25.2
11538,-32.4
11539,-36.0
11540,-32.4
11541,-39.6
11542,-39.6
11543,-39.6
11544,-36.0
11545,-32.4
11546,-36.0
11547,-28.8
11548,-18.0
11549,-39.6
11550,-25.2
11551,-25.2
11552,-28.8
11553,-21.6
11554,-28.8
11555,-18.0
11556,-25.2
11557,-32.4
11558,-36.0
11559,-25.2
11560,-32.4
11561,-25.2
11562,-28.8
11563,-25.2
11564,-32.4
11565,-18.0
11566,-21.6
11567,-18.0
11568,-21.6
11569,-14.4
11570,-18.0
11571,-18.0
11572,-10.8
11573,-14.4
11574,-10.8
11575,-7.2
11576,-14.4
11577,-14.4
11578,-14.4
11579,-18.0
11580,-18.0
11581,-25.2
11582,-21.6
11583,-25.2
11584,-28.8
11585,-25.2
11586,-39.6
11587,-25.2
11588,-36.0
11589,-36.0
11590,-36.0
11591,-28.8
11592,-21.6
11593,-18.0
11594,-25.2
11595,-32.4
11596,-18.0
11597,-28.8
11598,-21.6
11599,-28.8
11600,-25.2
11601,-25.2
11602,-25.2
11603,-21.6
11604,-21.6
11605,-21.6
11606,-21.6
11607,-25.2
11608,-25.2
11609,-28.8
11610,-21.6
11611,-28.8
11612,-28.8
11613,-14.4
11614,-21.6
11615,-21.6
11616,-18.0
11617,-14.4
11618,-10.8
11619,-14.4
11620,-10.8
11621,-10.8
11622,-7.2
11623,-10.8
11624,-3.6
11625,-14.4
11626,-14.4
11627,-21.6
11628,-14.4
11629,-25.2
11630,-18.0
11631,-28.8
11632,-28.8
11633,-43.2
11634,-39.6
11635,-32.4
11636,-50.4
11637,-46.8
11638,-39.6
11639,-36.0
11640,-39.6
11641,-39.6
11642,-28.8
11643,-21.6
11644,-32.4
11645,-25.2
11646,-28.8
11647,-21.6
11648,-36.0
11649,-28.8
11650,-25.2
11651,-25.2
11652,-21.6
11653,-25.2
11654,-25.2
11655,-25.2
11656,-25.2
11657,-32.4
11658,-25.2
11659,-28.8
11660,-28.8
11661,-28.8
11662,-10.8
11663,-18.0
11664,-21.6
11665,-18.0
11666,-10.8
11667,-18.0
11668,-10.8
11669,-10.8
11670,-7.2
11671,-7.2
11672,-7.2
11673,-10.8
11674,-10.8
11675,-10.8
11676,-14.4
11677,-14.4
11678,-14.4
11679,-14.4
11680,-21.6
11681,-25.2
11682,-25.2
11683,-21.6
11684,-18.0
11685,-32.4
11686,-28.8
11687,-32.4
11688,-32.4
11689,-25.2
11690,-36.0
11691,-28.8
11692,-32.4
11693,-21.6
11694,-28.8
11695,-21.6
11696,-32.4
11697,-28.8
11698,-39.6
11699,-28.8
11700,-21.6
11701,-21.6
11702,-32.4
11703,-28.8
11704,-21.6
11705,-21.6
11706,-21.6
11707,-18.0
11708,-18.0
11709,-18.0
11710,-25.2
11711,-28.8
11712,-18.0
11713,-21.6
11714,-10.8
11715,-10.8
11716,-14.4
11717,-14.4
11718,-10.8
11719,-10.8
11720,-7.2
11721,-14.4
11722,-7.2
11723,-10.8
11724,-10.8
11725,-10.8
11726,-14.4
11727,-18.0
11728,-21.6
11729,-18.0
11730,-14.4
11731,-21.6
11732,-28.8
11733,-18.0
11734,-21.6
11735,-32.4
11736,-39.6
11737,-14.4
11738,-28.8
11739,-32.4
11740,-32.4
11741,-28.8
11742,-25.2
11743,-18.0
11744,-28.8
11745,-21.6
11746,-14.4
11747,-21.6
11748,-21.6
11749,-25.2
11750,-25.2
11751,-28.8
11752,-25.2
11753,-14.4
11754,-25.2
11755,-28.8
11756,-21.6
11757,-14.4
11758,-14.4
11759,-21.6
11760,-14.4
11761,-18.0
11762,-7.2
11763,-10.8
11764,-7.2
11765,-7.2
11766,-7.2
11767,-7.2
11768,-10.8
11769,-7.2
11770,-10.8
11771,-18.0
11772,-18.0
11773,-18.0
11774,-14.4
11775,-25.2
11776,-21.6
11777,-28.8
11778,-25.2
11779,-28.8
11780,-36.0
11781,-36.0
11782,-28.8
11783,-32.4
11784,-39.6
11785,-32.4
11786,-32.4
11787,-28.8
11788,-28.8
11789,-25.2
11790,-25.2
11791,-21.6
11792,-25.2
11793,-25.2
11794,-21.6
11795,-25.2
11796,-21.6
11797,-32.4
11798,-39.6
11799,-21.6
11800,-21.6
11801,-32.4
11802,-21.6
11803,-28.8
11804,-36.0
11805,-21.6
11806,-21.6
11807,-14.4
11808,-21.6
11809,-14.4
11810,-10.8
11811,-10.8
11812,-10.8
11813,-7.2
11814,-7.2
11815,-7.2
11816,-7.2
11817,-10.8
11818,-10.8
11819,-14.4
11820,-18.0
11821,-21.6
11822,-18.0
11823,-36.0
11824,-36.0
11825,-28.8
11826,-28.8
11827,-25.2
11828,-10.8
11829,-32.4
11830,-36.0
11831,-25.2
11832,-28.8
11833,-21.6
11834,-14.4
11835,-39.6
11836,-32.4
11837,-25.2
11838,-21.6
11839,-21.6
11840,-21.6
11841,-3.6
11842,-21.6
11843,-32.4
11844,-18.0
11845,-28.8
11846,-39.6
11847,-43.2
11848,-28.8
11849,-28.8
11850,-32.4
11851,-39.6
11852,-25.2
11853,-28.8
11854,-18.0
11855,-14.4
11856,-14.4
11857,-18.0
11858,-7.2
11859,-10.8
11860,-7.2
11861,-10.8
11862,-7.2
11863,-7.2
11864,-3.6
11865,-7.2
11866,-10.8
11867,-10.8
11868,-18.0
11869,-21.6
11870,-18.0
11871,-18.0
11872,-21.6
11873,-32.4
11874,-14.4
11875,-32.4
11876,-39.6
11877,-21.6
11878,-39.6
11879,-32.4
11880,-28.8
11881,-25.2
11882,-36.0
11883,-36.0
11884,-21.6
11885,-28.8
11886,-21.6
11887,-36.0
11888,-21.6
11889,-25.2
11890,-28.8
11891,-18.0
11892,-28.8
11893,-36.0
11894,-28.8
11895,-28.8
11896,-25.2
11897,-28.8
11898,-28.8
11899,-14.4
11900,-36.0
11901,-21.6
11902,-25.2
11903,-21.6
11904,-14.4
11905,-18.0
11906,-10.8
11907,-3.6
11908,-10.8
11909,-7.2
11910,-10.8
11911,-7.2
11912,-7.2
11913,-7.2
11914,-14.4
11915,-14.4
11916,-18.0
11917,-21.6
11918,-25.2
11919,-21.6
11920,-25.2
11921,-25.2
11922,-32.4
11923,-21.6
11924,-36.0
11925,-39.6
11926,-32.4
11927,-28.8
11928,-25.2
11929,-25.2
11930,-32.4
11931,-32.4
11932,-21.6
11933,-21.6
11934,-25.2
11935,-21.6
11936,-18.0
11937,-21.6
11938,-25.2
11939,-28.8
11940,-25.2
11941,-28.8
11942,-32.4
11943,-25.2
11944,-28.8
11945,-25.2
11946,-21.6
11947,-28.8
11948,-28.8
11949,-18.0
11950,-28.8
11951,-28.8
11952,-18.0
11953,-21.6
11954,-7.2
11955,-7.2
11956,-10.8
11957,-10.8
11958,-10.8
11959,-10.8
11960,-14.4
11961,-14.4
11962,-10.8
11963,-21.6
11964,-18.0
11965,-18.0
11966,-28.8
11967,-28.8
11968,-36.0
11969,-25.2
11970,-28.8
11971,-39.6
11972,-32.4
11973,-39.6
11974,-39.6
11975,-43.2
11976,-36.0
11977,-36.0
11978,-18.0
11979,-28.8
11980,-25.2
11981,-21.6
11982,-28.8
11983,-21.6
11984,-25.2
11985,-21.6
11986,-32.4
11987,-28.8
11988,-28.8
11989,-28.8
11990,-25.2
11991,-32.4
11992,-18.0
11993,-25.2
11994,-25.2
11995,-32.4
11996,-18.0
11997,-21.6
11998,-21.6
11999,-25.2
12000,-21.6
12001,-25.2
12002,-18.0
12003,-10.8
12004,-10.8
12005,-10.8
12006,-10.8
12007,-10.8
12008,-10.8
12009,-10.8
12010,-7.2
12011,-10.8
12012,-18.0
12013,-21.6
12014,-14.4
12015,-10.8
12016,-28.8
12017,-21.6
12018,-28.8
12019,-25.2
12020,-21.6
12021,-28.8
12022,-21.6
12023,-25.2
12024,-25.2
12025,-36.0
12026,-36.0
12027,-32.4
12028,-28.8
12029,-28.8
12030,-25.2
12031,-28.8
12032,-25.2
12033,-21.6
12034,-25.2
12035,-28.8
12036,-32.4
12037,-21.6
12038,-25.2
12039,-21.6
12040,-28.8
12041,-21.6
12042,-21.6
12043,-14.4
12044,-14.4
12045,-10.8
12046,-21.6
12047,-18.0
12048,-14.4
12049,-14.4
12050,-14.4
12051,-14.4
12052,-14.4
12053,-14.4
12054,-10.8
12055,-7.2
12056,-10.8
12057,-10.8
12058,-3.6
12059,-10.8
12060,-10.8
12061,-18.0
12062,-14.4
12063,-10.8
12064,-21.6
12065,-18.0
12066,-28.8
12067,-25.2
12068,-21.6
12069,-18.0
12070,-21.6
12071,-32.4
12072,-28.8
12073,-14.4
12074,-28.8
12075,-28.8
12076,-21.6
12077,-14.4
12078,-18.0
12079,-18.0
12080,-21.6
12081,-21.6
12082,-25.2
12083,-21.6
12084,-28.8
12085,-32.4
12086,-32.4
12087,-32.4
12088,-28.8
12089,-25.2
12090,-25.2
12091,-21.6
12092,-21.6
12093,-21.6
12094,-14.4
12095,-18.0
12096,-14.4
12097,-14.4
12098,-10.8
12099,-10.8
12100,-7.2
12101,-10.8
12102,-10.8
12103,-7.2
12104,-10.8
12105,-10.8
12106,-10.8
12107,-18.0
12108,-18.0
12109,-18.0
12110,-14.4
12111,-18.0
12112,-28.8
12113,-25.2
12114,-39.6
12115,-36.0
12116,-21.6
12117,-18.0
12118,-18.0
12119,-32.4
12120,-28.8
12121,-25.2
12122,-32.4
12123,-32.4
12124,-18.0
12125,-28.8
12126,-28.8
12127,-21.6
12128,-21.6
12129,-18.0
12130,-14.4
12131,-25.2
12132,-21.6
12133,-28.8
12134,-25.2
12135,-21.6
12136,-21.6
12137,-28.8
12138,-28.8
12139,-21.6
12140,-18.0
12141,-25.2
12142,-25.2
12143,-10.8
12144,-18.0
12145,-14.4
12146,-7.2
12147,-10.8
12148,-3.6
12149,-7.2
12150,-7.2
12151,-3.6
12152,-7.2
12153,-7.2
12154,-10.8
12155,-10.8
12156,-14.4
12157,-21.6
12158,-18.0
12159,-25.2
12160,-21.6
12161,-18.0
12162,-25.2
12163,-36.0
12164,-28.8
12165,-28.8
12166,-25.2
12167,-28.8
12168,-21.6
12169,-28.8
12170,-10.8
12171,-18.0
12172,-25.2
12173,-18.0
12174,-25.2
12175,-21.6
12176,-18.0
12177,-14.4
12178,-28.8
12179,-21.6
12180,-28.8
12181,-25.2
12182,-14.4
12183,-28.8
12184,-25.2
12185,-32.4
12186,-21.6
12187,-25.2
12188,-25.2
12189,-28.8
12190,-18.0
12191,-18.0
12192,-18.0
12193,-18.0
12194,-7.2
12195,-10.8
12196,-14.4
12197,-10.8
12198,-7.2
12199,-10.8
12200,-10.8
12201,-7.2
12202,-14.4
12203,-14.4
12204,-21.6
12205,-21.6
12206,-14.4
12207,-18.0
12208,-28.8
12209,-36.0
12210,-32.4
12211,-21.6
12212,-28.8
12213,-28.8
12214,-21.6
12215,-28.8
12216,-32.4
12217,-21.6
12218,-36.0
12219,-28.8
12220,-25.2
12221,-28.8
12222,-25.2
12223,-18.0
12224,-14.4
12225,-21.6
12226,-14.4
12227,-28.8
12228,-21.6
12229,-32.4
12230,-25.2
12231,-21.6
12232,-25.2
12233,-14.4
12234,-25.2
12235,-25.2
12236,-28.8
12237,-21.6
12238,-25.2
12239,-18.0
12240,-10.8
12241,-14.4
12242,-10.8
12243,-10.8
12244,-7.2
12245,-7.2
12246,-10.8
12247,-10.8
12248,-7.2
12249,-10.8
12250,-14.4
12251,-10.8
12252,-10.8
12253,-14.4
12254,-18.0
12255,-21.6
12256,-32.4
12257,-28.8
12258,-25.2
12259,-32.4
12260,-21.6
12261,-36.0
12262,-28.8
12263,-28.8
12264,-32.4
12265,-21.6
12266,-21.6
12267,-32.4
12268,-25.2
12269,-28.8
12270,-25.2
12271,-32.4
12272,-18.0
12273,-25.2
12274,-21.6
12275,-32.4
12276,-28.8
12277,-21.6
12278,-18.0
12279,-21.6
12280,-28.8
12281,-25.2
12282,-36.0
12283,-25.2
12284,-21.6
12285,-21.6
12286,-21.6
12287,-18.0
12288,-21.6
12289,-14.4
12290,-14.4
12291,-14.4
12292,-7.2
12293,-7.2
12294,-7.2
12295,-7.2
12296,-7.2
12297,-10.8
12298,-10.8
12299,-18.0
12300,-18.0
12301,-14.4
12302,-28.8
12303,-36.0
12304,-21.6
12305,-32.4
12306,-43.2
12307,-32.4
12308,-46.8
12309,-43.2
12310,-36.0
12311,-32.4
12312,-39.6
12313,-43.2
12314,-36.0
12315,-14.4
12316,-21.6
12317,-32.4
12318,-25.2
12319,-21.6
12320,-28.8
12321,-28.8
12322,-28.8
12323,-21.6
12324,-25.2
12325,-21.6
12326,-28.8
12327,-32.4
12328,-21.6
12329,-25.2
12330,-18.0
12331,-21.6
12332,-21.6
12333,-21.6
12334,-18.0
12335,-10.8
12336,-14.4
12337,-18.0
12338,-7.2
12339,-14.4
12340,-14.4
12341,-10.8
12342,-10.8
12343,-10.8
12344,-10.8
12345,-7.2
12346,-14.4
12347,-10.8
12348,-18.0
12349,-21.6
12350,-18.0
12351,-10.8
12352,-14.4
12353,-21.6
12354,-28.8
12355,-28.8
12356,-28.8
12357,-18.0
12358,-28.8
12359,-32.4
12360,-36.0
12361,-36.0
12362,-28.8
12363,-25.2
12364,-25.2
12365,-18.0
12366,-28.8
12367,-28.8
12368,-28.8
12369,-25.2
12370,-21.6
12371,-25.2
12372,-18.0
12373,-28.8
12374,-18.0
12375,-32.4
12376,-32.4
12377,-21.6
12378,-18.0
12379,-18.0
12380,-14.4
12381,-14.4
12382,-14.4
12383,-18.0
12384,-14.4
12385,-10.8
12386,-14.4
12387,-10.8
12388,-10.8
12389,-10.8
12390,-14.4
12391,-7.2
12392,-10.8
12393,-7.2
12394,-14.4
12395,-10.8
12396,-14.4
12397,-7.2
12398,-14.4
12399,-7.2
12400,-18.0
12401,-10.8
12402,-28.8
12403,-18.0
12404,-25.2
12405,-32.4
12406,-18.0
12407,-28.8
12408,-28.8
12409,-25.2
12410,-25.2
12411,-36.0
12412,-18.0
12413,-28.8
12414,-14.4
12415,-25.2
12416,-10.8
12417,-32.4
12418,-21.6
12419,-21.6
12420,-21.6
12421,-28.8
12422,-21.6
12423,-21.6
12424,-28.8
12425,-32.4
12426,-18.0
12427,-21.6
12428,-28.8
12429,-25.2
12430,-18.0
12431,-10.8
12432,-14.4
12433,-14.4
12434,-14.4
12435,-10.8
12436,-10.8
12437,-7.2
12438,-10.8
12439,-10.8
12440,-10.8
12441,-14.4
12442,-10.8
12443,-14.4
12444,-18.0
12445,-14.4
12446,-18.0
12447,-18.0
12448,-32.4
12449,-25.2
12450,-25.2
12451,-32.4
12452,-21.6
12453,-21.6
12454,-36.0
12455,-32.4
12456,-25.2
12457,-18.0
12458,-21.6
12459,-14.4
12460,-28.8
12461,-25.2
12462,-21.6
12463,-21.6
12464,-14.4
12465,-21.6
12466,-25.2
12467,-25.2
12468,-21.6
12469,-25.2
12470,-21.6
12471,-25.2
12472,-28.8
12473,-28.8
12474,-25.2
12475,-28.8
12476,-28.8
12477,-14.4
12478,-28.8
12479,-10.8
12480,-21.6
12481,-18.0
12482,-10.8
12483,-10.8
12484,-10.8
12485,-7.2
12486,-7.2
12487,-7.2
12488,-7.2
12489,-10.8
12490,-10.8
12491,-7.2
12492,-18.0
12493,-14.4
12494,-18.0
12495,-25.2
12496,-14.4
12497,-28.8
12498,-28.8
12499,-14.4
12500,-32.4
12501,-32.4
12502,-36.0
12503,-25.2
12504,-28.8
12505,-28.8
12506,-32.4
12507,-28.8
12508,-25.2
12509,-25.2
12510,-25.2
12511,-18.0
12512,-18.0
12513,-25.2
12514,-28.8
12515,-28.8
12516,-21.6
12517,-21.6
12518,-25.2
12519,-25.2
12520,-25.2
12521,-21.6
12522,-28.8
12523,-18.0
12524,-25.2
12525,-32.4
12526,-21.6
12527,-10.8
12528,-14.4
12529,-10.8
12530,-10.8
12531,-10.8
12532,-7.2
12533,-10.8
12534,-7.2
12535,-10.8
12536,-10.8
12537,-7.2
12538,-10.8
12539,-10.8
12540,-18.0
12541,-18.0
12542,-21.6
12543,-14.4
12544,-28.8
12545,-32.4
12546,-25.2
12547,-28.8
12548,-43.2
12549,-32.4
12550,-39.6
12551,-21.6
12552,-28.8
12553,-25.2
12554,-28.8
12555,-21.6
12556,-21.6
12557,-28.8
12558,-28.8
12559,-28.8
12560,-21.6
12561,-25.2
12562,-18.0
12563,-28.8
12564,-32.4
12565,-25.2
12566,-28.8
12567,-18.0
12568,-32.4
12569,-28.8
12570,-28.8
12571,-21.6
12572,-21.6
12573,-25.2
12574,-28.8
12575,-14.4
12576,-10.8
12577,-14.4
12578,-10.8
12579,-10.8
12580,-10.8
12581,-7.2
12582,-10.8
12583,-10.8
12584,-10.8
12585,-7.2
12586,-10.8
12587,-14.4
12588,-14.4
12589,-25.2
12590,-21.6
12591,-14.4
12592,-21.6
12593,-32.4
12594,-28.8
12595,-39.6
12596,-25.2
12597,-28.8
12598,-28.8
12599,-32.4
12600,-28.8
12601,-25.2
12602,-28.8
12603,-14.4
12604,-32.4
12605,-25.2
12606,-14.4
12607,-21.6
12608,-28.8
12609,-21.6
12610,-21.6
12611,-25.2
12612,-25.2
12613,-25.2
12614,-25.2
12615,-28.8
12616,-28.8
12617,-21.6
12618,-32.4
12619,-21.6
12620,-25.2
12621,-21.6
12622,-25.2
12623,-10.8
12624,-18.0
12625,-10.8
12626,-14.4
12627,-7.2
12628,-14.4
12629,-10.8
12630,-10.8
12631,-10.8
12632,-10.8
12633,-10.8
12634,-14.4
12635,-14.4
12636,-14.4
12637,-14.4
12638,-25.2
12639,-28.8
12640,-32.4
12641,-36.0
12642,-28.8
12643,-32.4
12644,-43.2
12645,-46.8
12646,-32.4
12647,-25.2
12648,-32.4
12649,-32.4
12650,-25.2
12651,-28.8
12652,-18.0
12653,-25.2
12654,-32.4
12655,-18.0
12656,-25.2
12657,-28.8
12658,-21.6
12659,-28.8
12660,-10.8
12661,-25.2
12662,-21.6
12663,-21.6
12664,-21.6
12665,-21.6
12666,-14.4
12667,-25.2
12668,-18.0
12669,-28.8
12670,-18.0
12671,-25.2
12672,-21.6
12673,-14.4
12674,-14.4
12675,-10.8
12676,-10.8
12677,-10.8
12678,-10.8
12679,-10.8
12680,-7.2
12681,-10.8
12682,-14.4
12683,-14.4
12684,-14.4
12685,-14.4
12686,-21.6
12687,-25.2
12688,-21.6
12689,-25.2
12690,-25.2
12691,-28.8
12692,-28.8
12693,-21.6
12694,-32.4
12695,-28.8
12696,-25.2
12697,-28.8
12698,-18.0
12699,-25.2
12700,-18.0
12701,-21.6
12702,-28.8
12703,-25.2
12704,-25.2
12705,-21.6
12706,-28.8
12707,-28.8
12708,-18.0
12709,-36.0
12710,-36.0
12711,-21.6
12712,-28.8
12713,-25.2
12714,-21.6
12715,-21.6
12716,-25.2
12717,-21.6
12718,-21.6
12719,-18.0
12720,-18.0
12721,-14.4
12722,-14.4
12723,-10.8
12724,-14.4
12725,-10.8
12726,-10.8
12727,-7.2
12728,-7.2
12729,-10.8
12730,-10.8
12731,-10.8
12732,-14.4
12733,-7.2
12734,-14.4
12735,-21.6
12736,-18.0
12737,-18.0
12738,-14.4
12739,-18.0
12740,-25.2
12741,-28.8
12742,-18.0
12743,-21.6
12744,-25.2
12745,-28.8
12746,-18.0
12747,-25.2
12748,-25.2
12749,-18.0
12750,-25.2
12751,-28.8
12752,-18.0
12753,-25.2
12754,-25.2
12755,-18.0
12756,-18.0
12757,-21.6
12758,-14.4
12759,-21.6
12760,-25.2
12761,-25.2
12762,-14.4
12763,-21.6
12764,-21.6
12765,-25.2
12766,-18.0
12767,-21.6
12768,-14.4
12769,-10.8
12770,-14.4
12771,-10.8
12772,-10.8
12773,-3.6
12774,-7.2
12775,-7.2
12776,-7.2
12777,-10.8
12778,-14.4
12779,-14.4
12780,-14.4
12781,-18.0
12782,-14.4
12783,-18.0
12784,-25.2
12785,-32.4
12786,-28.8
12787,-28.8
12788,-28.8
12789,-25.2
12790,-36.0
12791,-28.8
12792,-18.0
12793,-28.8
12794,-21.6
12795,-28.8
12796,-10.8
12797,-25.2
12798,-25.2
12799,-18.0
12800,-18.0
12801,-25.2
12802,-28.8
12803,-21.6
12804,-28.8
12805,-28.8
12806,-28.8
12807,-32.4
12808,-21.6
12809,-18.0
12810,-32.4
12811,-28.8
12812,-14.4
12813,-21.6
12814,-25.2
12815,-10.8
12816,-10.8
12817,-7.2
